,#cluster,Jaccard,cluster,time (s)
MOFA2_factors=3_cluster=9_seed=1,9,0.0,"                                             samples n_samples
1  {s_191, s_100, s_147, s_42, s_49, s_3, s_97, s...        19
2  {s_197, s_54, s_52, s_193, s_83, s_138, s_61, ...        23
3  {s_59, s_110, s_70, s_125, s_173, s_195, s_180...         9
4  {s_21, s_80, s_57, s_81, s_172, s_168, s_188, ...        15
5  {s_32, s_150, s_25, s_182, s_176, s_160, s_122...        30
6  {s_169, s_17, s_16, s_26, s_92, s_167, s_72, s...        32
7  {s_190, s_74, s_55, s_14, s_158, s_105, s_140,...        24
8  {s_34, s_101, s_112, s_76, s_132, s_44, s_162,...        21",15.2391543388367
MOFA2_factors=3_cluster=10_seed=2,10,0.0,"                                             samples n_samples
1  {s_32, s_150, s_25, s_182, s_176, s_160, s_122...        30
2  {s_169, s_16, s_92, s_167, s_72, s_130, s_94, ...        22
3  {s_197, s_54, s_193, s_83, s_138, s_146, s_1, ...        32
4  {s_34, s_101, s_112, s_76, s_132, s_44, s_162,...        21
5  {s_59, s_110, s_70, s_125, s_173, s_195, s_180...         9
6  {s_113, s_41, s_58, s_78, s_139, s_185, s_11, ...        15
7  {s_144, s_100, s_42, s_3, s_75, s_56, s_97, s_...        12
8  {s_190, s_74, s_55, s_14, s_158, s_105, s_140,...        23
9  {s_191, s_17, s_26, s_171, s_119, s_53, s_120,...        25",15.3186795711517
MOFA2_factors=3_cluster=9_seed=2,9,0.0,"                                             samples n_samples
1  {s_21, s_80, s_57, s_81, s_172, s_168, s_29, s...        14
2  {s_190, s_74, s_55, s_14, s_158, s_105, s_140,...        25
3  {s_32, s_150, s_25, s_182, s_176, s_160, s_122...        31
4  {s_59, s_110, s_70, s_125, s_173, s_195, s_180...         9
5  {s_197, s_54, s_52, s_193, s_83, s_138, s_61, ...        23
6  {s_88, s_113, s_58, s_7, s_146, s_1, s_135, s_...        27
7  {s_169, s_191, s_17, s_16, s_26, s_92, s_167, ...        36
8  {s_34, s_101, s_112, s_76, s_132, s_44, s_162,...        21",15.3566541671753
MOFA2_factors=3_cluster=5_seed=2,5,0.0,"                                             samples n_samples
1  {s_150, s_169, s_191, s_17, s_16, s_26, s_92, ...        57
2  {s_190, s_57, s_74, s_55, s_14, s_105, s_83, s...        35
3  {s_197, s_113, s_54, s_58, s_7, s_193, s_146, ...        38
4  {s_59, s_110, s_81, s_70, s_125, s_29, s_4, s_...        14",15.3173053264618
MOFA2_factors=3_cluster=4_seed=2,4,0.0,"                                             samples n_samples
1  {s_197, s_32, s_34, s_54, s_58, s_101, s_112, ...        58
2  {s_190, s_57, s_74, s_55, s_14, s_158, s_105, ...        47
3  {s_113, s_7, s_65, s_110, s_189, s_125, s_89, ...        34",15.2620351314545
MOFA2_factors=2_cluster=10_seed=2,10,0.0,"                                             samples n_samples
1  {s_178, s_99, s_35, s_91, s_13, s_44, s_137, s...         8
2  {s_150, s_25, s_182, s_176, s_160, s_31, s_118...        23
3  {s_129, s_36, s_54, s_2, s_58, s_61, s_89, s_3...        14
4  {s_157, s_106, s_169, s_152, s_16, s_100, s_77...        18
5  {s_57, s_83, s_138, s_159, s_135, s_9, s_126, ...        22
6  {s_113, s_191, s_17, s_26, s_92, s_167, s_72, ...        38
7  {s_59, s_110, s_70, s_125, s_173, s_195, s_180...        10
8  {s_32, s_158, s_24, s_73, s_199, s_50, s_40, s...        25
9  {s_197, s_190, s_74, s_55, s_112, s_122, s_14,...        35",14.5656182765961
MOFA2_factors=2_cluster=7_seed=2,7,0.0,"                                             samples n_samples
1  {s_197, s_190, s_74, s_55, s_112, s_122, s_14,...        37
2  {s_178, s_99, s_183, s_36, s_2, s_54, s_58, s_...        18
3  {s_32, s_150, s_25, s_34, s_101, s_182, s_176,...        42
4  {s_57, s_83, s_138, s_61, s_89, s_37, s_159, s...        27
5  {s_59, s_110, s_70, s_125, s_173, s_195, s_180...        10
6  {s_113, s_17, s_26, s_92, s_167, s_72, s_171, ...        38",14.5536732673645
MOFA2_factors=5_cluster=5_seed=2,5,0.0,"                                             samples n_samples
1  {s_113, s_169, s_17, s_16, s_26, s_92, s_167, ...        43
2  {s_150, s_191, s_25, s_182, s_100, s_176, s_16...        44
3  {s_197, s_190, s_74, s_54, s_58, s_14, s_105, ...        47
4  {s_57, s_65, s_110, s_125, s_29, s_159, s_126,...        24",17.0325131416321
MOFA2_factors=5_cluster=6_seed=2,6,0.0,"                                             samples n_samples
1  {s_59, s_110, s_81, s_70, s_125, s_29, s_4, s_...        14
2  {s_197, s_190, s_57, s_74, s_14, s_105, s_83, ...        34
3  {s_169, s_191, s_17, s_16, s_26, s_92, s_100, ...        42
4  {s_150, s_25, s_182, s_176, s_160, s_147, s_15...        36
5  {s_113, s_54, s_58, s_7, s_146, s_1, s_89, s_1...        32",17.3010075092316
MOFA2_factors=5_cluster=7_seed=2,7,0.0,"                                             samples n_samples
1  {s_21, s_80, s_57, s_81, s_110, s_172, s_188, ...        16
2  {s_32, s_150, s_34, s_25, s_101, s_182, s_176,...        38
3  {s_54, s_58, s_122, s_76, s_193, s_146, s_1, s...        32
4  {s_191, s_100, s_147, s_66, s_120, s_42, s_49,...        28
5  {s_113, s_169, s_17, s_16, s_26, s_92, s_167, ...        37
6  {s_197, s_190, s_74, s_52, s_55, s_112, s_14, ...        29",17.734067440033
MOFA2_factors=5_cluster=8_seed=2,8,0.0,"                                             samples n_samples
1  {s_197, s_32, s_54, s_58, s_122, s_76, s_193, ...        38
2  {s_190, s_74, s_55, s_112, s_14, s_158, s_105,...        28
3  {s_57, s_52, s_83, s_138, s_61, s_89, s_37, s_...        20
4  {s_113, s_169, s_17, s_16, s_26, s_92, s_167, ...        26
5  {s_150, s_25, s_182, s_176, s_160, s_147, s_31...        30
6  {s_132, s_178, s_117, s_183, s_34, s_101, s_90...        15
7  {s_191, s_100, s_171, s_94, s_119, s_53, s_120...        26",17.4143285751343
MOFA2_factors=5_cluster=9_seed=2,9,0.0,"                                             samples n_samples
1  {s_190, s_74, s_55, s_112, s_14, s_158, s_105,...        28
2  {s_150, s_25, s_182, s_176, s_160, s_147, s_31...        26
3  {s_88, s_113, s_58, s_7, s_1, s_135, s_9, s_93...        25
4  {s_169, s_191, s_17, s_16, s_26, s_92, s_100, ...        36
5  {s_197, s_54, s_52, s_83, s_138, s_61, s_89, s...        22
6  {s_21, s_57, s_81, s_172, s_168, s_188, s_29, ...        15
7  {s_32, s_122, s_76, s_24, s_193, s_73, s_118, ...        23
8  {s_59, s_110, s_70, s_125, s_173, s_195, s_180...         9",16.9532568454742
MOFA2_factors=5_cluster=10_seed=2,10,0.0,"                                             samples n_samples
1  {s_132, s_99, s_117, s_178, s_34, s_183, s_101...        15
2  {s_32, s_150, s_182, s_176, s_160, s_24, s_73,...        20
3  {s_197, s_190, s_74, s_55, s_112, s_14, s_105,...        28
4  {s_7, s_122, s_76, s_53, s_193, s_146, s_199, ...        25
5  {s_59, s_110, s_70, s_125, s_173, s_195, s_180...         9
6  {s_88, s_54, s_58, s_1, s_89, s_9, s_93, s_0, ...        19
7  {s_25, s_158, s_31, s_50, s_40, s_120, s_177, ...        24
8  {s_113, s_169, s_191, s_17, s_16, s_26, s_92, ...        34
9  {s_21, s_80, s_57, s_81, s_172, s_168, s_29, s...        16",17.5803096294403
NMF_W_randomState=0_k=4,4,0.0,"                                             samples n_samples
0  {s_169, s_113, s_100, s_92, s_167, s_72, s_130...        58
1  {s_21, s_50, s_57, s_168, s_144, s_114, s_84, ...        18
2   {s_2, s_54, s_37, s_13, s_91, s_44, s_137, s_99}         8
3                                             {s_63}         1",3.4345784187316895
MOFA2_factors=6_cluster=6_seed=2,6,0.0,"                                             samples n_samples
1  {s_150, s_25, s_182, s_176, s_160, s_147, s_31...        27
2  {s_197, s_54, s_58, s_52, s_193, s_83, s_138, ...        40
3  {s_190, s_74, s_55, s_14, s_158, s_105, s_140,...        36
4  {s_59, s_57, s_81, s_110, s_172, s_70, s_125, ...        17
5  {s_113, s_169, s_191, s_17, s_16, s_26, s_92, ...        45",19.1080634593964
MOFA2_factors=7_cluster=7_seed=2,7,0.0,"                                             samples n_samples
1  {s_113, s_58, s_7, s_146, s_1, s_124, s_135, s...        30
2  {s_32, s_150, s_25, s_182, s_176, s_160, s_53,...        33
3  {s_59, s_57, s_81, s_110, s_172, s_70, s_125, ...        17
4  {s_190, s_74, s_55, s_14, s_158, s_105, s_140,...        31
5  {s_34, s_101, s_112, s_122, s_76, s_132, s_187...        25
6  {s_197, s_54, s_52, s_193, s_83, s_138, s_61, ...        25",19.6585891246796
MOFA2_factors=8_cluster=4_seed=2,4,0.0,"                                             samples n_samples
1  {s_57, s_65, s_110, s_61, s_125, s_29, s_159, ...        28
2  {s_197, s_113, s_54, s_58, s_7, s_122, s_76, s...        57
3  {s_32, s_150, s_74, s_190, s_25, s_34, s_101, ...        67",20.7837319374084
MOFA2_factors=8_cluster=6_seed=2,6,0.0,"                                             samples n_samples
1  {s_190, s_74, s_34, s_101, s_55, s_112, s_14, ...        38
2  {s_197, s_54, s_58, s_76, s_193, s_83, s_138, ...        42
3  {s_113, s_169, s_17, s_16, s_26, s_92, s_167, ...        36
4  {s_32, s_150, s_25, s_182, s_176, s_160, s_122...        32
5  {s_57, s_65, s_110, s_125, s_29, s_159, s_126,...        24",21.7872450351715
NMF_H_randomState=4_k=5,5,0.0,"                                             samples n_samples
0                                             {s_13}         1
1                                            {s_182}         1
2  {s_21, s_57, s_70, s_173, s_19, s_39, s_126, s...         8
3  {s_150, s_169, s_25, s_100, s_147, s_94, s_66,...        26
4  {s_113, s_26, s_92, s_167, s_130, s_175, s_65,...        37",11.277584314346313
NMF_H_randomState=4_k=4,4,0.0,"                                             samples n_samples
0  {s_57, s_100, s_94, s_175, s_119, s_65, s_110,...        32
1                    {s_58, s_11, s_90, s_27, s_115}         5
2  {s_178, s_141, s_13, s_14, s_91, s_44, s_105, ...         9
3  {s_132, s_71, s_150, s_144, s_25, s_166, s_82,...        18",3.3923072814941406
MOFA2_factors=9_cluster=5_seed=2,5,0.0,"                                             samples n_samples
1  {s_57, s_65, s_110, s_61, s_125, s_29, s_159, ...        28
2  {s_190, s_74, s_34, s_101, s_55, s_112, s_122,...        54
3  {s_197, s_54, s_58, s_7, s_193, s_83, s_138, s...        41
4  {s_32, s_150, s_25, s_182, s_176, s_160, s_147...        39",22.4788801670074
MOFA2_factors=9_cluster=8_seed=2,8,0.0,"                                             samples n_samples
1  {s_32, s_34, s_101, s_112, s_122, s_76, s_24, ...        32
2  {s_197, s_54, s_193, s_138, s_198, s_89, s_37,...        23
3  {s_113, s_58, s_7, s_146, s_1, s_124, s_135, s...        29
4  {s_150, s_25, s_182, s_176, s_160, s_147, s_31...        26
5  {s_59, s_110, s_81, s_70, s_125, s_4, s_173, s...        11
6  {s_190, s_74, s_55, s_14, s_158, s_105, s_140,...        25
7  {s_21, s_80, s_57, s_172, s_168, s_61, s_29, s...        18",28.149964094162
MOFA2_factors=9_cluster=10_seed=2,10,0.0,"                                             samples n_samples
1  {s_144, s_3, s_75, s_56, s_147, s_148, s_131, ...         9
2  {s_32, s_150, s_25, s_182, s_176, s_160, s_122...        30
3  {s_113, s_169, s_26, s_92, s_167, s_72, s_130,...        30
4  {s_59, s_0, s_129, s_70, s_125, s_139, s_185, ...        15
5  {s_21, s_80, s_57, s_81, s_110, s_168, s_172, ...        17
6  {s_132, s_178, s_117, s_183, s_34, s_101, s_63...        11
7  {s_50, s_74, s_12, s_40, s_114, s_55, s_84, s_...        18
8  {s_197, s_190, s_112, s_193, s_83, s_138, s_14...        30
9  {s_191, s_17, s_16, s_100, s_171, s_94, s_119,...        24",27.5268898010254
MOFA2_factors=10_cluster=4_seed=2,4,0.0,"                                             samples n_samples
1  {s_113, s_169, s_17, s_16, s_26, s_92, s_167, ...        38
2  {s_191, s_100, s_147, s_171, s_94, s_119, s_53...        37
3  {s_32, s_150, s_74, s_190, s_25, s_34, s_101, ...        72",32.2950804233551
MOFA2_factors=2_cluster=6_seed=2,6,0.0,"                                             samples n_samples
1  {s_197, s_54, s_58, s_52, s_83, s_138, s_1, s_...        42
2  {s_59, s_57, s_81, s_110, s_172, s_70, s_125, ...        17
3  {s_32, s_190, s_74, s_55, s_112, s_122, s_14, ...        50
4  {s_132, s_99, s_178, s_183, s_34, s_101, s_35,...        15
5  {s_113, s_169, s_191, s_17, s_16, s_26, s_92, ...        46",14.6707584857941
MOFA2_factors=2_cluster=4_seed=2,4,0.0,"                                             samples n_samples
1  {s_197, s_190, s_74, s_54, s_58, s_14, s_193, ...        57
2  {s_113, s_169, s_191, s_17, s_16, s_26, s_92, ...        64
3  {s_59, s_57, s_81, s_110, s_172, s_70, s_125, ...        18",14.606520652771
MOFA2_factors=1_cluster=10_seed=2,10,0.0,"                                             samples n_samples
1  {s_169, s_191, s_17, s_16, s_55, s_112, s_130,...        31
2  {s_54, s_119, s_83, s_138, s_189, s_1, s_61, s...        25
3  {s_57, s_89, s_29, s_37, s_159, s_9, s_93, s_1...        21
4  {s_197, s_88, s_113, s_58, s_7, s_175, s_8, s_...        19
5  {s_26, s_92, s_167, s_72, s_193, s_146, s_51, ...        19
6  {s_59, s_110, s_70, s_125, s_173, s_195, s_174...         9
7  {s_190, s_74, s_100, s_171, s_14, s_94, s_53, ...        19
8  {s_32, s_160, s_158, s_24, s_31, s_118, s_177,...        28
9  {s_34, s_25, s_101, s_182, s_176, s_147, s_66,...        24",13.339583158493
NMF_W_randomState=2_k=4,4,0.0,"                                             samples n_samples
0  {s_32, s_150, s_191, s_25, s_34, s_182, s_101,...        68
1  {s_57, s_119, s_65, s_110, s_125, s_29, s_180,...        23
2                                             {s_13}         1
3                                      {s_27, s_115}         2",2.668734073638916
MOFA2_factors=3_cluster=10_seed=1,10,0.0,"                                             samples n_samples
1  {s_32, s_150, s_25, s_17, s_182, s_176, s_160,...        34
2  {s_21, s_50, s_74, s_114, s_55, s_84, s_49, s_...        18
3  {s_169, s_26, s_16, s_92, s_167, s_72, s_130, ...        26
4  {s_191, s_100, s_147, s_42, s_3, s_97, s_131, ...        19
5  {s_59, s_57, s_81, s_110, s_172, s_70, s_125, ...        17
6  {s_132, s_117, s_183, s_34, s_101, s_166, s_63...        11
7  {s_197, s_190, s_52, s_83, s_140, s_138, s_61,...        25
8  {s_178, s_99, s_36, s_2, s_54, s_112, s_35, s_...        17
9  {s_113, s_193, s_146, s_1, s_124, s_135, s_9, ...        21",15.2760088443756
MOFA2_factors=4_cluster=4_seed=1,4,0.0,"                                             samples n_samples
1  {s_32, s_34, s_58, s_101, s_112, s_122, s_76, ...        39
2  {s_197, s_190, s_57, s_74, s_54, s_55, s_14, s...        51
3  {s_113, s_92, s_167, s_72, s_7, s_119, s_175, ...        49",16.0952439308167
MOFA2_factors=4_cluster=5_seed=1,5,0.0,"                                             samples n_samples
1  {s_113, s_169, s_191, s_17, s_16, s_26, s_92, ...        51
2  {s_150, s_25, s_182, s_176, s_160, s_147, s_15...        33
3  {s_59, s_57, s_81, s_110, s_172, s_70, s_125, ...        17
4  {s_32, s_190, s_74, s_34, s_101, s_55, s_112, ...        54",20.3453922271729
MOFA2_factors=4_cluster=7_seed=1,7,0.0,"                                             samples n_samples
1  {s_150, s_34, s_25, s_101, s_182, s_176, s_160...        34
2  {s_113, s_169, s_26, s_92, s_167, s_72, s_130,...        31
3  {s_190, s_57, s_74, s_52, s_55, s_14, s_105, s...        31
4  {s_59, s_0, s_110, s_129, s_70, s_125, s_89, s...        18
5  {s_191, s_16, s_100, s_147, s_94, s_118, s_66,...        26
6  {s_178, s_99, s_36, s_2, s_54, s_58, s_37, s_3...        18",23.6993770599365
MOFA2_factors=4_cluster=8_seed=1,8,0.0,"                                             samples n_samples
1  {s_88, s_58, s_7, s_1, s_89, s_135, s_9, s_93,...        21
2  {s_197, s_32, s_112, s_122, s_76, s_53, s_193,...        35
3  {s_113, s_169, s_191, s_17, s_16, s_26, s_92, ...        35
4  {s_190, s_57, s_74, s_52, s_55, s_14, s_105, s...        30
5  {s_178, s_99, s_36, s_2, s_54, s_37, s_35, s_1...        16
6  {s_59, s_110, s_81, s_70, s_125, s_29, s_4, s_...        14
7  {s_150, s_182, s_176, s_160, s_147, s_31, s_11...        26",25.8727743625641
MOFA2_factors=4_cluster=9_seed=1,9,0.0,"                                             samples n_samples
1  {s_190, s_74, s_34, s_101, s_55, s_112, s_14, ...        34
2  {s_32, s_122, s_76, s_193, s_73, s_146, s_199,...        23
3  {s_150, s_25, s_182, s_176, s_160, s_147, s_31...        29
4  {s_88, s_113, s_58, s_7, s_1, s_135, s_9, s_93...        21
5  {s_59, s_110, s_70, s_125, s_173, s_195, s_180...         9
6  {s_21, s_57, s_81, s_172, s_168, s_29, s_42, s...        14
7  {s_169, s_191, s_17, s_16, s_26, s_92, s_100, ...        38
8  {s_132, s_178, s_20, s_141, s_13, s_91, s_44, ...         9",23.5464239120483
MOFA2_factors=4_cluster=10_seed=1,10,0.0,"                                             samples n_samples
1  {s_191, s_100, s_171, s_119, s_53, s_120, s_29...        21
2  {s_169, s_26, s_17, s_16, s_92, s_167, s_72, s...        23
3  {s_32, s_150, s_25, s_182, s_176, s_160, s_122...        31
4  {s_190, s_74, s_55, s_14, s_158, s_105, s_140,...        23
5  {s_21, s_80, s_57, s_172, s_168, s_19, s_39, s...        11
6  {s_144, s_82, s_84, s_3, s_75, s_56, s_147, s_...        11
7  {s_34, s_101, s_112, s_76, s_132, s_44, s_162,...        20
8  {s_197, s_54, s_193, s_83, s_138, s_61, s_89, ...        22
9  {s_88, s_113, s_58, s_7, s_146, s_1, s_124, s_...        28",25.8334021568298
