,#cluster,Jaccard,cluster,time (s)
NMF_H_randomState=4_k=9,9,0.26111111111111107,"                                             samples n_samples
0                                                 {}         0
1                                                 {}         0
2                                      {s_131, s_75}         2
3  {s_169, s_36, s_54, s_176, s_130, s_13, s_179,...        10
4  {s_152, s_16, s_167, s_97, s_122, s_161, s_164...        11
5                                {s_143, s_105, s_6}         3
6  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        20
7         {s_113, s_57, s_78, s_89, s_9, s_76, s_82}         7
8            {s_197, s_144, s_26, s_185, s_55, s_24}         6",30.780535459518433
MOFA2_factors=1_cluster=7_seed=3,7,0.2584795321637427,"                                             samples n_samples
1  {s_182, s_92, s_160, s_119, s_105, s_193, s_73...        22
2  {s_32, s_100, s_167, s_112, s_7, s_158, s_132,...        19
3  {s_88, s_169, s_17, s_54, s_130, s_175, s_83, ...        32
4  {s_197, s_131, s_57, s_178, s_16, s_124, s_35,...        17
5  {s_190, s_26, s_58, s_122, s_14, s_24, s_31, s...        36
6  {s_113, s_74, s_34, s_94, s_65, s_69, s_1, s_4...        28",13.7171938419342
PCA_10,10,0.25555555555555554,"                                             samples n_samples
0                                                 {}         0
1  {s_0, s_169, s_172, s_20, s_36, s_52, s_54, s_...        18
2                                            {s_153}         1
3  {s_197, s_144, s_26, s_185, s_24, s_55, s_46, ...        10
4                  {s_6, s_177, s_143, s_193, s_170}         5
5                                {s_174, s_2, s_137}         3
6                                                 {}         0
7                                                 {}         0
8                   {s_60, s_152, s_25, s_16, s_147}         5
9                                      {s_146, s_65}         2",0.15425348281860352
PCA_6,6,0.25555555555555554,"                                             samples n_samples
0                                                 {}         0
1  {s_0, s_169, s_172, s_20, s_36, s_52, s_54, s_...        18
2                                            {s_153}         1
3  {s_197, s_144, s_26, s_185, s_24, s_55, s_46, ...        10
4           {s_133, s_57, s_171, s_154, s_48, s_140}         6
5                                            {s_193}         1",0.13829874992370605
PCA_9,9,0.25555555555555554,"                                             samples n_samples
0                                                 {}         0
1  {s_0, s_169, s_172, s_20, s_36, s_52, s_54, s_...        18
2                                            {s_153}         1
3  {s_197, s_144, s_26, s_185, s_24, s_55, s_46, ...        10
4                                                 {}         0
5              {s_150, s_41, s_152, s_6, s_9, s_193}         6
6                                      {s_98, s_140}         2
7                                      {s_83, s_117}         2
8                                                 {}         0",0.16063141822814941
PCA_7,7,0.25555555555555554,"                                             samples n_samples
0                                                 {}         0
1  {s_0, s_169, s_172, s_20, s_36, s_52, s_54, s_...        18
2                                            {s_153}         1
3  {s_197, s_144, s_26, s_185, s_24, s_55, s_46, ...        10
4                                     {s_178, s_124}         2
5                                                 {}         0
6                                       {s_17, s_97}         2",0.14647579193115234
MOFA2_factors=1_cluster=10_seed=0,10,0.2512417352039994,"                                             samples n_samples
1  {s_62, s_198, s_182, s_92, s_135, s_119, s_105...         9
2  {s_32, s_190, s_58, s_167, s_7, s_14, s_31, s_...        30
3  {s_197, s_57, s_74, s_113, s_34, s_16, s_76, s...        31
4  {s_21, s_132, s_50, s_133, s_168, s_100, s_78,...        14
5  {s_169, s_17, s_54, s_130, s_120, s_187, s_93,...        21
6  {s_26, s_122, s_94, s_24, s_140, s_146, s_65, ...        25
7  {s_172, s_185, s_84, s_196, s_51, s_143, s_175...        11
8  {s_81, s_117, s_189, s_77, s_177, s_160, s_127...        14
9  {s_150, s_55, s_72, s_176, s_147, s_171, s_118...        25",14.8917226791382
PCA_8,8,0.2505050505050505,"                                             samples n_samples
0                                                 {}         0
1  {s_0, s_169, s_172, s_20, s_36, s_52, s_54, s_...        18
2                                            {s_153}         1
3  {s_197, s_144, s_26, s_185, s_24, s_55, s_46, ...        11
4                                            {s_129}         1
5     {s_113, s_57, s_78, s_114, s_180, s_126, s_10}         7
6                                                 {}         0
7                                                 {}         0",0.14899492263793945
PCA_5,5,0.24629629629629632,"                                             samples n_samples
0                                                 {}         0
1  {s_0, s_169, s_172, s_20, s_36, s_52, s_54, s_...        18
2                                            {s_153}         1
3  {s_197, s_144, s_26, s_185, s_24, s_55, s_46, ...        12
4                                      {s_49, s_133}         2",0.15022730827331543
MOFA2_factors=4_cluster=10_seed=4,10,0.24444444444444446,"                                             samples n_samples
1                                {s_185, s_46, s_75}         3
2  {s_159, s_63, s_19, s_51, s_175, s_151, s_149,...         9
3  {s_0, s_169, s_36, s_54, s_72, s_176, s_130, s...        10
4     {s_197, s_144, s_26, s_24, s_55, s_194, s_131}         7
5  {s_50, s_168, s_61, s_100, s_29, s_112, s_43, ...        14
6                               {s_153, s_88, s_109}         3
7  {s_172, s_20, s_120, s_13, s_148, s_179, s_115...         8
8  {s_132, s_34, s_22, s_89, s_42, s_192, s_164, ...        12
9        {s_21, s_32, s_199, s_58, s_40, s_91, s_94}         7",23.2058448791504
PCA_4,4,0.23623390415505113,"                                             samples n_samples
0                                                 {}         0
1  {s_0, s_169, s_172, s_20, s_36, s_52, s_54, s_...        18
2                                            {s_153}         1
3  {s_197, s_191, s_26, s_55, s_160, s_105, s_24,...        31",0.13898587226867676
NMF_W_randomState=3_k=6,6,0.2337108953613808,"                                             samples n_samples
0  {s_32, s_113, s_74, s_16, s_167, s_7, s_122, s...        35
1                                             {s_94}         1
2                                                 {}         0
3                         {s_112, s_46, s_75, s_185}         4
4     {s_197, s_144, s_26, s_24, s_55, s_194, s_131}         7
5                                                 {}         0",12.205556154251099
NMF_W_randomState=1_k=7,7,0.21643134847554737,"                                             samples n_samples
0  {s_190, s_150, s_57, s_113, s_17, s_101, s_92,...        70
1                                 {s_32, s_82, s_75}         3
2                                             {s_16}         1
3                                                 {}         0
4  {s_197, s_144, s_26, s_185, s_24, s_46, s_194,...         8
5                     {s_21, s_58, s_40, s_91, s_94}         5
6                                                 {}         0",18.21863579750061
NMF_W_randomState=0_k=9,9,0.2157524613220816,"                                             samples n_samples
0  {s_171, s_122, s_53, s_66, s_189, s_124, s_97,...        77
1  {s_132, s_69, s_25, s_70, s_4, s_148, s_145, s...         9
2  {s_144, s_26, s_185, s_24, s_55, s_46, s_75, s...         8
3  {s_21, s_32, s_58, s_63, s_19, s_51, s_91, s_1...         9
4                                            {s_115}         1
5                                                 {}         0
6                                            {s_140}         1
7                               {s_151, s_184, s_45}         3
8                               {s_197, s_94, s_194}         3",23.98755383491516
NMF_W_randomState=2_k=9,9,0.20493827160493827,"                                             samples n_samples
0  {s_169, s_74, s_113, s_34, s_182, s_176, s_72,...        42
1  {s_80, s_59, s_100, s_8, s_13, s_128, s_44, s_...        13
2                          {s_131, s_55, s_75, s_24}         4
3                        {s_168, s_123, s_88, s_109}         4
4                                            {s_105}         1
5                  {s_197, s_144, s_26, s_185, s_46}         5
6                                                 {}         0
7                                                 {}         0
8  {s_21, s_32, s_199, s_40, s_58, s_159, s_63, s...        18",21.982292652130127
NMF_W_randomState=4_k=9,9,0.18313894004501735,"                                             samples n_samples
0  {s_190, s_150, s_169, s_57, s_182, s_74, s_16,...        58
1                   {s_130, s_73, s_14, s_39, s_162}         5
2                                            {s_176}         1
3                                                 {}         0
4                               {s_63, s_109, s_153}         3
5                                                 {}         0
6                                       {s_94, s_40}         2
7                                                 {}         0
8  {s_197, s_144, s_26, s_185, s_24, s_55, s_46, ...        10",25.705697774887085
NMF_H_randomState=1_k=6,6,0.17717271727172718,"                                             samples n_samples
0                                                 {}         0
1                         {s_121, s_74, s_173, s_16}         4
2  {s_88, s_153, s_159, s_63, s_51, s_19, s_175, ...        12
3                                            {s_185}         1
4                                                 {}         0
5  {s_197, s_144, s_26, s_24, s_55, s_46, s_75, s...         9",13.322232246398926
NMF_H_randomState=3_k=10,10,0.16666666666666666,"                                             samples n_samples
0                                                 {}         0
1                                                 {}         0
2                                                 {}         0
3  {s_190, s_113, s_57, s_101, s_78, s_180, s_170...         8
4                                              {s_5}         1
5                                             {s_25}         1
6                   {s_21, s_199, s_55, s_94, s_109}         5
7  {s_197, s_144, s_26, s_24, s_46, s_75, s_194, ...         8
8  {s_88, s_40, s_58, s_159, s_63, s_91, s_175, s...        12
9  {s_15, s_16, s_22, s_167, s_97, s_161, s_164, ...        10",23.568100214004517
NMF_H_randomState=4_k=10,10,0.16666666666666666,"                                             samples n_samples
0                                                 {}         0
1                                                 {}         0
2                                      {s_131, s_75}         2
3                                                 {}         0
4  {s_95, s_129, s_152, s_124, s_122, s_158, s_9,...        12
5          {s_182, s_171, s_174, s_126, s_193, s_10}         6
6                                                 {}         0
7  {s_113, s_57, s_34, s_78, s_29, s_76, s_170, s...         8
8                                {s_197, s_89, s_55}         3
9  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        20",24.833728313446045
NMF_H_randomState=0_k=8,8,0.16111111111111112,"                                             samples n_samples
0                                                 {}         0
1   {s_25, s_101, s_171, s_154, s_102, s_145, s_108}         7
2       {s_21, s_199, s_58, s_40, s_91, s_94, s_153}         7
3                    {s_54, s_42, s_130, s_13, s_52}         5
4                   {s_80, s_59, s_129, s_136, s_73}         5
5  {s_197, s_144, s_26, s_185, s_24, s_55, s_46, ...        10
6                         {s_161, s_140, s_133, s_1}         4
7                                            {s_184}         1",18.06593632698059
moCluster_m=4_cluster=5,5,0.15555555555555556,"                                             samples n_samples
1  {s_34, s_17, s_100, s_112, s_171, s_122, s_53,...       171
2  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
3            {s_197, s_144, s_26, s_24, s_55, s_131}         6
4                                {s_185, s_46, s_75}         3",3.03769636154175
NMF_W_randomState=4_k=8,8,0.15555555555555556,"                                             samples n_samples
0  {s_190, s_150, s_169, s_57, s_113, s_101, s_92...        69
1  {s_129, s_172, s_12, s_82, s_89, s_124, s_164,...        10
2                                            {s_185}         1
3                                                 {}         0
4  {s_197, s_144, s_26, s_24, s_55, s_46, s_75, s...         9
5                                                 {}         0
6                                                 {}         0
7  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19",17.273719549179077
moCluster_m=7_cluster=4,4,0.15555555555555556,"                                             samples n_samples
1  {s_34, s_17, s_100, s_112, s_171, s_122, s_53,...       171
2  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
3  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...         9",47.9956817626953
moCluster_m=6_cluster=4,4,0.15555555555555556,"                                             samples n_samples
1  {s_34, s_17, s_100, s_112, s_171, s_122, s_53,...       171
2  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
3  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...         9",27.4234354496002
moCluster_m=5_cluster=5,5,0.15555555555555556,"                                             samples n_samples
1  {s_34, s_17, s_100, s_112, s_171, s_122, s_53,...       171
2  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
3            {s_197, s_144, s_26, s_24, s_55, s_131}         6
4                                {s_185, s_46, s_75}         3",20.5492196083069
moCluster_m=5_cluster=4,4,0.15555555555555556,"                                             samples n_samples
1  {s_34, s_17, s_100, s_112, s_171, s_122, s_53,...       171
2  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
3  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...         9",20.3234333992004
moCluster_m=8_cluster=4,4,0.15555555555555556,"                                             samples n_samples
1  {s_34, s_17, s_100, s_112, s_171, s_122, s_53,...       171
2  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
3  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...         9",1.01635204553604
moCluster_m=4_cluster=4,4,0.15555555555555556,"                                             samples n_samples
1  {s_34, s_17, s_100, s_112, s_171, s_122, s_53,...       171
2  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
3  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...         9",2.93071365356445
