,#cluster,Jaccard,cluster,time (s)
MOFA2_factors=1_cluster=8_seed=0,8,0.2222222222222222,"                                             samples n_samples
1  {s_17, s_92, s_158, s_94, s_83, s_118, s_138, ...        19
2  {s_57, s_113, s_191, s_25, s_112, s_31, s_120,...        32
3  {s_16, s_130, s_147, s_122, s_24, s_73, s_66, ...        31
4  {s_197, s_32, s_150, s_169, s_190, s_34, s_54,...        39
5  {s_132, s_129, s_172, s_29, s_72, s_123, s_171...        18
6  {s_74, s_182, s_100, s_167, s_55, s_160, s_7, ...        40
7                    {s_80, s_1, s_101, s_103, s_33}         5",12.933748960495
NMF_H_randomState=2_k=5,5,0.21885521885521886,"                                             samples n_samples
0  {s_133, s_71, s_29, s_63, s_154, s_91, s_31, s...        12
1                                            {s_140}         1
2  {s_95, s_41, s_89, s_141, s_134, s_27, s_12, s...         8
3                                 {s_2, s_117, s_26}         3
4  {s_69, s_60, s_74, s_185, s_139, s_77, s_173, ...        18",12.347572565078735
NMF_W_randomState=3_k=6,6,0.21794871794871795,"                                             samples n_samples
0  {s_113, s_171, s_122, s_193, s_31, s_65, s_89,...        24
1  {s_197, s_144, s_26, s_185, s_55, s_46, s_75, ...         9
2                               {s_27, s_141, s_131}         3
3                                     {s_132, s_145}         2
4                               {s_51, s_147, s_137}         3
5                                                 {}         0",20.34372067451477
MOFA2_factors=2_cluster=10_seed=0,10,0.2148148148148148,"                                             samples n_samples
1  {s_50, s_71, s_168, s_16, s_92, s_114, s_37, s...        15
2  {s_15, s_17, s_125, s_153, s_75, s_163, s_151,...         9
3  {s_21, s_57, s_106, s_133, s_152, s_183, s_166...        17
4  {s_129, s_5, s_72, s_123, s_171, s_48, s_184, ...         9
5  {s_84, s_130, s_56, s_18, s_63, s_180, s_98, s...         8
6  {s_26, s_160, s_76, s_53, s_189, s_61, s_177, ...        28
7  {s_132, s_113, s_172, s_25, s_170, s_82, s_29,...        17
8  {s_197, s_32, s_150, s_190, s_182, s_167, s_17...        29
9  {s_80, s_169, s_1, s_34, s_6, s_22, s_58, s_4,...        18",13.7611303329468
NMF_H_randomState=3_k=5,5,0.2147249190938511,"                                             samples n_samples
0     {s_197, s_144, s_26, s_185, s_55, s_46, s_194}         7
1                         {s_27, s_95, s_141, s_121}         4
2  {s_92, s_114, s_84, s_130, s_3, s_63, s_18, s_...        15
3  {s_41, s_81, s_139, s_112, s_51, s_85, s_181, ...         8
4  {s_32, s_117, s_53, s_2, s_17, s_125, s_89, s_...        12",12.907257318496704
NMF_W_randomState=4_k=10,10,0.20515515515515514,"                                             samples n_samples
0  {s_88, s_113, s_25, s_16, s_52, s_176, s_130, ...        42
1  {s_69, s_41, s_152, s_6, s_92, s_177, s_143, s...        11
2            {s_197, s_144, s_26, s_185, s_55, s_75}         6
3                                {s_95, s_89, s_109}         3
4                                            {s_140}         1
5                                             {s_80}         1
6                                      {s_194, s_24}         2
7                                            {s_174}         1
8                                                 {}         0
9                                            {s_131}         1",28.537699460983276
NMF_H_randomState=1_k=6,6,0.19595959595959594,"                                             samples n_samples
0  {s_71, s_41, s_17, s_125, s_89, s_91, s_95, s_...        10
1  {s_80, s_132, s_25, s_121, s_61, s_42, s_90, s...         8
2  {s_197, s_144, s_185, s_55, s_46, s_75, s_194,...         9
3                                             {s_26}         1
4  {s_47, s_192, s_7, s_141, s_93, s_137, s_156, ...         9
5  {s_113, s_101, s_92, s_171, s_122, s_119, s_19...        26",11.476857423782349
NMF_W_randomState=1_k=8,8,0.19284218541785647,"                                             samples n_samples
0  {s_32, s_150, s_53, s_40, s_125, s_159, s_8, s...        23
1                               {s_128, s_25, s_121}         3
2  {s_197, s_144, s_26, s_185, s_24, s_55, s_46, ...        10
3                                                 {}         0
4                                            {s_113}         1
5                                                 {}         0
6                     {s_41, s_2, s_91, s_95, s_109}         5
7                               {s_83, s_152, s_130}         3",18.34975814819336
NMF_H_randomState=1_k=10,10,0.189924670433145,"                                             samples n_samples
0                                             {s_63}         1
1                                                 {}         0
2                                                 {}         0
3                                {s_78, s_111, s_45}         3
4                                                 {}         0
5  {s_150, s_57, s_74, s_182, s_113, s_147, s_7, ...        34
6  {s_197, s_144, s_26, s_185, s_55, s_46, s_75, ...         9
7                         {s_91, s_107, s_38, s_125}         4
8  {s_80, s_110, s_129, s_25, s_16, s_11, s_136, ...        10
9                         {s_135, s_73, s_140, s_67}         4",31.63018250465393
NMF_H_randomState=4_k=9,9,0.1888888888888889,"                                             samples n_samples
0                                            {s_145}         1
1                                            {s_152}         1
2     {s_197, s_144, s_185, s_55, s_46, s_75, s_194}         7
3                                {s_12, s_117, s_53}         3
4  {s_110, s_129, s_25, s_2, s_16, s_136, s_91, s...         9
5  {s_0, s_74, s_182, s_121, s_173, s_124, s_164,...        11
6     {s_135, s_51, s_85, s_137, s_93, s_156, s_140}         7
7            {s_82, s_119, s_65, s_111, s_48, s_196}         6
8  {s_131, s_71, s_41, s_89, s_141, s_134, s_27, ...         9",22.74757218360901
MOFA2_factors=1_cluster=10_seed=4,10,0.18856209150326797,"                                             samples n_samples
1  {s_0, s_117, s_189, s_2, s_26, s_185, s_47, s_...        12
2  {s_32, s_150, s_169, s_34, s_58, s_176, s_119,...        30
3  {s_72, s_171, s_132, s_29, s_51, s_85, s_98, s...        22
4  {s_197, s_74, s_167, s_160, s_14, s_53, s_140,...        23
5  {s_182, s_100, s_55, s_7, s_175, s_76, s_61, s...        22
6  {s_57, s_113, s_191, s_25, s_112, s_31, s_120,...        31
7                                      {s_79, s_125}         2
8  {s_16, s_130, s_122, s_24, s_73, s_66, s_65, s...        27
9  {s_80, s_190, s_1, s_54, s_101, s_121, s_89, s...        13",12.9892461299896
NMF_W_randomState=3_k=10,10,0.18766233766233767,"                                             samples n_samples
0  {s_150, s_57, s_113, s_34, s_26, s_58, s_92, s...        68
1                                                 {}         0
2                               {s_95, s_110, s_115}         3
3                         {s_55, s_46, s_194, s_185}         4
4                                                 {}         0
5  {s_32, s_71, s_117, s_141, s_91, s_131, s_27, ...         9
6                                                 {}         0
7                                                 {}         0
8                                                 {}         0
9                                            {s_121}         1",31.38932156562805
NMF_W_randomState=0_k=9,9,0.18415637860082304,"                                             samples n_samples
0  {s_92, s_122, s_105, s_193, s_73, s_65, s_110,...        33
1           {s_150, s_176, s_116, s_111, s_45, s_99}         6
2                          {s_63, s_131, s_71, s_75}         4
3                                             {s_51}         1
4                                                 {}         0
5                                                 {}         0
6                                {s_27, s_91, s_141}         3
7                                                 {}         0
8     {s_197, s_144, s_26, s_185, s_55, s_46, s_194}         7",27.25450086593628
MOFA2_factors=1_cluster=10_seed=2,10,0.1830065359477124,"                                             samples n_samples
1  {s_32, s_150, s_169, s_34, s_58, s_176, s_119,...        30
2  {s_15, s_125, s_77, s_92, s_79, s_75, s_94, s_...         8
3  {s_182, s_100, s_55, s_7, s_175, s_76, s_61, s...        22
4  {s_191, s_130, s_24, s_65, s_3, s_135, s_180, ...        24
5  {s_80, s_190, s_1, s_54, s_101, s_121, s_89, s...        13
6  {s_197, s_74, s_167, s_160, s_14, s_53, s_140,...        23
7  {s_17, s_16, s_147, s_122, s_158, s_83, s_73, ...        28
8  {s_0, s_117, s_189, s_2, s_26, s_185, s_47, s_...        12
9  {s_132, s_172, s_29, s_72, s_123, s_154, s_115...        13",12.8656463623047
NMF_H_randomState=3_k=8,8,0.17777777777777776,"                                             samples n_samples
0                               {s_82, s_129, s_172}         3
1                               {s_161, s_168, s_45}         3
2                                                 {}         0
3      {s_41, s_125, s_91, s_27, s_95, s_107, s_109}         7
4                         {s_197, s_144, s_26, s_75}         4
5                                            {s_113}         1
6  {s_131, s_185, s_24, s_55, s_46, s_135, s_194,...        12
7  {s_32, s_117, s_2, s_89, s_141, s_119, s_39, s...         9",22.747957706451416
NMF_H_randomState=0_k=9,9,0.1740740740740741,"                                             samples n_samples
0                                       {s_42, s_20}         2
1                                                 {}         0
2  {s_60, s_74, s_121, s_173, s_51, s_94, s_128, ...         9
3  {s_197, s_144, s_26, s_185, s_24, s_55, s_46, ...        12
4  {s_71, s_41, s_117, s_53, s_17, s_125, s_141, ...        14
5  {s_88, s_16, s_171, s_122, s_73, s_140, s_110,...        27
6                           {s_95, s_32, s_82, s_89}         4
7                                            {s_135}         1
8                 {s_119, s_174, s_39, s_111, s_149}         5",21.525678873062134
PCA_9,9,0.17222222222222222,"                                             samples n_samples
0                               {s_46, s_194, s_131}         3
1  {s_41, s_36, s_139, s_51, s_85, s_95, s_181, s...         8
2  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        12
3                                       {s_75, s_24}         2
4                               {s_83, s_133, s_170}         3
5                                     {s_146, s_121}         2
6                                             {s_81}         1
7                                             {s_16}         1
8  {s_129, s_189, s_20, s_63, s_164, s_76, s_73, ...         8",0.16000652313232422
NMF_W_randomState=2_k=6,6,0.17222222222222222,"                                             samples n_samples
0  {s_32, s_117, s_47, s_177, s_89, s_141, s_143,...        14
1                   {s_178, s_2, s_136, s_164, s_12}         5
2  {s_71, s_41, s_17, s_125, s_91, s_131, s_95, s...        10
3     {s_197, s_144, s_26, s_185, s_55, s_46, s_194}         7
4  {s_133, s_183, s_152, s_29, s_75, s_63, s_127,...        11
5                                                 {}         0",13.569084405899048
NMF_H_randomState=0_k=10,10,0.1715071507150715,"                                             samples n_samples
0                                            {s_129}         1
1                                                 {}         0
2                                {s_73, s_140, s_93}         3
3                    {s_117, s_2, s_91, s_134, s_12}         5
4                                            {s_107}         1
5  {s_197, s_144, s_26, s_185, s_55, s_46, s_75, ...         9
6  {s_199, s_113, s_86, s_153, s_78, s_114, s_176...        15
7                         {s_27, s_95, s_141, s_109}         4
8                               {s_119, s_96, s_174}         3
9  {s_132, s_69, s_50, s_168, s_15, s_3, s_127, s...        14",26.66321349143982
NMF_H_randomState=4_k=5,5,0.17051282051282052,"                                             samples n_samples
0           {s_121, s_147, s_7, s_116, s_137, s_140}         6
1                               {s_197, s_144, s_75}         3
2            {s_26, s_185, s_55, s_46, s_194, s_131}         6
3        {s_32, s_117, s_2, s_89, s_53, s_12, s_107}         7
4  {s_71, s_41, s_36, s_139, s_51, s_91, s_85, s_...        10",10.795467615127563
sparse_PCA_6,6,0.1611111111111111,"                                             samples n_samples
0  {s_172, s_29, s_72, s_154, s_85, s_48, s_30, s...         9
1                                                 {}         0
2  {s_32, s_17, s_53, s_125, s_89, s_131, s_107, ...        20
3                                                 {}         0
4    {s_62, s_168, s_161, s_116, s_111, s_184, s_45}         7
5  {s_69, s_133, s_106, s_100, s_16, s_22, s_46, ...        10",854.9528946876526
moCluster_m=10_cluster=4,4,0.15555555555555556,"                                             samples n_samples
1  {s_34, s_100, s_112, s_171, s_122, s_83, s_118...       171
2  {s_32, s_17, s_53, s_125, s_89, s_107, s_109, ...        19
3  {s_197, s_144, s_26, s_185, s_55, s_46, s_75, ...         9",1.84683614969254
moCluster_m=5_cluster=4,4,0.15555555555555556,"                                             samples n_samples
1  {s_34, s_100, s_112, s_171, s_122, s_83, s_118...       171
2  {s_32, s_17, s_53, s_125, s_89, s_107, s_109, ...        19
3  {s_197, s_144, s_26, s_185, s_55, s_46, s_75, ...         9",23.5466289520264
NMF_H_randomState=2_k=9,9,0.15555555555555556,"                                             samples n_samples
0                                             {s_59}         1
1                                                 {}         0
2                                 {s_80, s_50, s_15}         3
3                                             {s_46}         1
4                                                 {}         0
5  {s_92, s_147, s_122, s_193, s_140, s_65, s_69,...        26
6  {s_32, s_17, s_53, s_125, s_89, s_131, s_107, ...        20
7                                                 {}         0
8  {s_197, s_144, s_26, s_185, s_55, s_75, s_194,...         8",25.784517526626587
moCluster_m=7_cluster=4,4,0.15555555555555556,"                                             samples n_samples
1  {s_34, s_100, s_112, s_171, s_122, s_83, s_118...       171
2  {s_32, s_17, s_53, s_125, s_89, s_107, s_109, ...        19
3  {s_197, s_144, s_26, s_185, s_55, s_46, s_75, ...         9",1.02290143171946
moCluster_m=6_cluster=4,4,0.15555555555555556,"                                             samples n_samples
1  {s_34, s_100, s_112, s_171, s_122, s_83, s_118...       171
2  {s_32, s_17, s_53, s_125, s_89, s_107, s_109, ...        19
3  {s_197, s_144, s_26, s_185, s_55, s_46, s_75, ...         9",40.3273456096649
NMF_W_randomState=3_k=7,7,0.15555555555555556,"                                             samples n_samples
0  {s_100, s_112, s_83, s_118, s_66, s_120, s_124...       117
1             {s_75, s_63, s_65, s_193, s_48, s_196}         6
2                                      {s_93, s_137}         2
3    {s_197, s_144, s_26, s_185, s_46, s_194, s_131}         7
4                                                 {}         0
5                              {s_126, s_164, s_119}         3
6  {s_95, s_32, s_71, s_41, s_117, s_2, s_17, s_1...        14",19.92320990562439
